ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;8;2024-08-23 16:28:00;Cerrado;SP;São Paulo;3524303;Jaboticabal;-21.20188;-48.20867;NOAA-21;13.0;0.0;1.0;115.6
2024;9;2024-09-21 15:45:38;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-5.5099;-60.1756;GOES-16;1.0;0.16;0.53;71.7
2024;9;2024-09-07 17:37:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.22243;-58.83541;NOAA-20;56.0;0.0;1.0;28.3
2024;11;2024-11-09 17:11:00;Amazônia;PA;Pará;1504703;Moju;-2.11913;-48.87067;NOAA-21;0.0;0.0;0.63;8.3
2024;8;2024-08-06 05:44:00;Amazônia;AM;Amazonas;1302702;Manicoré;-8.10363;-61.1872;AQUA_M-M;33.0;0.0;0.87;40.9
2024;9;2024-09-17 17:52:00;Amazônia;PA;Pará;1503606;Itaituba;-4.55973;-56.10443;NOAA-20;19.0;0.68;0.89;7.8
2024;8;2024-08-14 16:48:00;Cerrado;MT;Mato Grosso;5106307;Paranatinga;-13.9915;-53.90891;NOAA-20;117.0;0.0;1.0;3.4
2024;9;2024-09-03 04:17:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.48325;-56.84934;NPP-375D;42.0;0.0;1.0;2.8
2024;8;2024-08-31 05:12:00;Amazônia;MT;Mato Grosso;5105101;Juara;-10.57229;-57.43079;NPP-375D;88.0;0.0;1.0;1.6
2024;8;2024-08-25 13:56:01;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.6851;-51.0186;GOES-16;101.0;0.0;1.0;173.6
2024;9;2024-09-03 18:51:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-15.05495;-56.55886;AQUA_M-T;101.0;0.0;1.0;121.5
2024;12;2024-12-02 17:04:00;Amazônia;PA;Pará;1501709;Bragança;-1.28111;-46.80941;NPP-375;22.0;0.0;1.0;23.8
2024;7;2024-07-28 16:20:00;Cerrado;TO;Tocantins;1700301;Aguiarnópolis;-6.55451;-47.47433;NOAA-21;38.0;0.0;1.0;103.3
2024;6;2024-06-12 18:11:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.78224;-55.72239;NOAA-20;32.0;0.0;0.54;4.1
2024;9;2024-09-11 17:39:00;Cerrado;SP;São Paulo;3520103;Igarapava;-19.99556;-47.79271;AQUA_M-T;120.0;0.0;1.0;375.3
2024;5;2024-05-25 17:09:00;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-8.56569;-61.41214;NOAA-20;4.0;4.02;0.01;23.8
2024;6;2024-06-08 17:20:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.27859;-57.21437;NPP-375;24.0;0.0;0.76;26.1
2024;9;2024-09-19 17:13:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-8.60596;-51.86138;NOAA-20;0.0;0.1;1.0;7.6
2024;10;2024-10-12 17:34:00;Amazônia;MT;Mato Grosso;5106752;Pontes e Lacerda;-15.6241;-59.99074;NOAA-21;2.0;0.0;1.0;4.8
2024;8;2024-08-23 04:46:00;Amazônia;MT;Mato Grosso;5105507;Vila Bela da Santíssima Trindade;-14.90453;-59.63198;NOAA-20;5.0;0.0;1.0;3.0
2024;7;2024-07-30 18:11:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-8.64548;-62.49581;NOAA-20;28.0;0.0;0.67;15.8
2024;11;2024-11-23 16:54:00;Caatinga;PB;Paraíba;2503308;Cachoeira dos Índios;-6.99054;-38.72154;NOAA-20;37.0;0.0;1.0;5.5
2024;12;2024-12-02 17:04:00;Amazônia;PA;Pará;1504802;Monte Alegre;-1.44451;-54.25861;NPP-375;8.0;0.0;0.88;7.5
2024;9;2024-09-22 04:34:00;Amazônia;PA;Pará;1502764;Cumaru do Norte;-8.75;-51.7945;NOAA-21;24.0;0.55;1.0;6.7
2024;7;2024-07-05 05:01:00;Amazônia;PA;Pará;1506187;Rondon do Pará;-4.56632;-48.00756;NOAA-20;4.0;0.0;0.36;38.2
2024;9;2024-09-02 05:50:00;Amazônia;MT;Mato Grosso;5106752;Pontes e Lacerda;-14.853;-59.23622;NOAA-21;15.0;0.0;1.0;3.7
2024;9;2024-09-15 17:41:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.64076;-52.95482;NOAA-21;18.0;0.0;1.0;18.7
2024;8;2024-08-27 17:22:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.47374;-57.046;NPP-375;30.0;0.0;1.0;19.2
2024;10;2024-10-13 05:04:00;Cerrado;TO;Tocantins;1720499;São Valério;-11.62889;-48.38227;NPP-375D;0.0;0.0;1.0;4.7
2024;10;2024-10-03 17:43:00;Amazônia;PA;Pará;1505064;Novo Repartimento;-4.04255;-50.39224;AQUA_M-T;0.0;0.0;0.63;29.9
2024;9;2024-09-02 00:53:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-9.7115;-53.672298;METOP-B;112.0;0.0;1.0;
2024;6;2024-06-16 19:16:55;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.3901;-57.595;GOES-16;54.0;0.0;1.0;85.3
2024;8;2024-08-06 16:50:00;Amazônia;RO;Rondônia;1101005;Governador Jorge Teixeira;-10.62764;-63.53913;NOAA-21;60.0;0.0;0.99;13.6
2024;10;2024-10-02 18:11:00;Amazônia;AC;Acre;1200054;Assis Brasil;-10.46777;-69.73302;NOAA-20;4.0;0.0;0.85;8.9
2024;9;2024-09-10 03:47:00;Mata Atlântica;RJ;Rio de Janeiro;3301009;Campos dos Goytacazes;-21.86045;-41.34144;NPP-375D;31.0;0.0;1.0;0.8
2024;8;2024-08-18 14:35:51;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-7.6779;-61.148;GOES-16;1.0;0.0;0.36;81.9
2024;9;2024-09-11 03:47:00;Cerrado;TO;Tocantins;1720903;Taguatinga;-12.3854;-46.32335;NOAA-20;120.0;0.0;1.0;15.6
2024;9;2024-09-16 05:12:00;Amazônia;MT;Mato Grosso;5106422;Peixoto de Azevedo;-10.47882;-53.20339;NPP-375D;120.0;0.0;1.0;1.4
2024;7;2024-07-23 04:29:00;Cerrado;MS;Mato Grosso do Sul;5001102;Aquidauana;-20.25147;-56.11024;NOAA-20;14.0;0.0;1.0;3.0
2024;1;2024-01-28 16:16:42;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.9416;-57.4244;GOES-16;5.0;0.2;0.76;245.1
2024;9;2024-09-09 16:11:00;Cerrado;TO;Tocantins;1707207;Dois Irmãos do Tocantins;-9.03271;-49.37241;NOAA-21;26.0;0.0;1.0;14.1
2025;2;2025-02-01 17:38:00;Amazônia;RR;Roraima;1400407;Normandia;4.04017;-59.63675;NOAA-21;0.0;0.0;0.34;11.3
2024;7;2024-07-31 17:54:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.40238;-60.26611;NOAA-20;20.0;0.0;0.74;9.7
2024;8;2024-08-07 04:21:00;Cerrado;MT;Mato Grosso;5101704;Barra do Bugres;-14.92503;-58.80867;NPP-375D;26.0;0.0;1.0;54.0
2024;2;2024-02-11 19:14:46;Amazônia;RR;Roraima;1400100;Boa Vista;3.4566;-60.7399;GOES-16;9.0;0.0;1.0;92.6
2024;11;2024-11-28 05:40:00;Amazônia;PA;Pará;1506005;Prainha;-1.6234;-53.87565;NPP-375D;;;;1.0
2024;2;2024-02-18 18:19:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.60166;-61.85405;NOAA-21;13.0;0.0;1.0;9.4
2024;9;2024-09-26 17:37:00;Amazônia;AM;Amazonas;1302702;Manicoré;-7.63576;-61.54921;NOAA-21;1.0;0.0;0.98;7.4
2024;9;2024-09-12 13:38:00;Amazônia;PA;Pará;1506583;Santa Maria das Barreiras;-8.5919;-50.51769;TERRA_M-T;29.0;0.0;1.0;69.8
2024;11;2024-11-10 16:00:00;Amazônia;PA;Pará;1508001;Tomé-Açu;-2.59811;-48.19224;NOAA-20;10.0;0.0;1.0;5.4
2024;9;2024-09-20 13:35:46;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.0367;-52.2874;GOES-16;20.0;0.2;1.0;60.9
2024;9;2024-09-06 06:14:00;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-9.37748;-60.31685;NOAA-21;76.0;0.0;1.0;6.1
2024;7;2024-07-30 01:50:36;Amazônia;AM;Amazonas;1300144;Apuí;-6.5865;-58.891201;METOP-C;19.0;0.0;0.74;
2024;9;2024-09-09 03:36:00;Cerrado;PI;Piauí;2211209;Uruçuí;-7.86796;-44.87103;NOAA-21;28.0;0.0;1.0;2.9
2024;9;2024-09-22 15:52:00;Cerrado;BA;Bahia;2908101;Cocos;-14.49229;-45.37534;NPP-375;109.0;0.0;1.0;12.4
2024;8;2024-08-29 16:20:00;Cerrado;MA;Maranhão;2101707;Barreirinhas;-2.90355;-42.95368;NOAA-21;52.0;0.0;1.0;5.6
2024;8;2024-08-24 04:25:00;Cerrado;MT;Mato Grosso;5105309;Luciara;-10.72074;-50.7482;NOAA-20;85.0;0.0;1.0;6.1
2024;8;2024-08-23 01:06:00;Amazônia;MT;Mato Grosso;5106265;Novo Mundo;-9.565;-55.1106;GOES-16;61.0;0.0;1.0;70.6
2024;2;2024-02-25 17:49:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.69858;-61.77636;NOAA-21;20.0;0.0;1.0;12.5
2025;1;2025-01-30 15:37:00;Mata Atlântica;SE;Sergipe;2802007;Divina Pastora;-10.70607;-37.15206;NOAA-20;10.0;0.0;1.0;7.8
2024;11;2024-11-09 01:00:00;Amazônia;PA;Pará;1508126;Ulianópolis;-3.61;-47.35;MSG-03;2.0;0.0;0.8;
2024;10;2024-10-11 05:16:00;Amazônia;PA;Pará;1506005;Prainha;-2.79831;-54.07819;NOAA-21;8.0;0.0;0.92;0.7
2024;2;2024-02-11 17:38:00;Amazônia;RR;Roraima;1400472;Rorainópolis;0.75626;-60.54309;NPP-375;5.0;0.0;0.49;5.2
2024;8;2024-08-14 05:06:00;Cerrado;MT;Mato Grosso;5106174;Nova Nazaré;-14.52552;-52.02542;NOAA-21;81.0;0.0;1.0;1.9
2024;10;2024-10-05 04:14:00;Cerrado;TO;Tocantins;1709302;Guaraí;-8.86107;-48.32028;NPP-375D;9.0;0.46;1.0;9.7
2024;5;2024-05-31 02:46:21;Cerrado;MT;Mato Grosso;5100201;Água Boa;-13.6829;-52.9067;GOES-16;32.0;0.0;0.72;50.2
2024;7;2024-07-25 20:36:54;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-19.2329;-57.4497;GOES-16;16.0;0.0;1.0;259.4
2024;11;2024-11-18 17:38:00;Mata Atlântica;SC;Santa Catarina;4211751;Otacílio Costa;-27.45483;-50.0431;NOAA-21;5.0;1.53;0.35;12.9
2024;8;2024-08-03 15:35:44;Cerrado;MA;Maranhão;2106706;Mirador;-6.598;-45.201;GOES-16;25.0;0.0;1.0;81.3
2024;8;2024-08-28 15:46:00;Cerrado;PI;Piauí;2210631;Sebastião Leal;-7.3813;-43.80621;NOAA-20;42.0;0.0;1.0;13.3
2024;9;2024-09-07 05:01:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.95299;-52.73215;NOAA-20;24.0;0.0;1.0;2.3
2024;6;2024-06-22 17:32:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-18.96575;-57.65645;NOAA-21;60.0;0.0;1.0;19.7
2024;9;2024-09-17 15:48:00;Caatinga;PI;Piauí;2210003;São João do Piauí;-8.08213;-42.41972;NPP-375;68.0;0.0;1.0;55.0
2024;9;2024-09-02 18:49:00;Amazônia;AM;Amazonas;1302405;Lábrea;-8.90443;-66.72702;NPP-375;8.0;0.1;1.0;13.6
2024;2;2024-02-12 05:50:00;Amazônia;RR;Roraima;1400209;Caracaraí;1.53564;-60.12711;NOAA-21;6.0;0.0;0.82;4.7
2024;7;2024-07-28 18:45:50;Amazônia;AM;Amazonas;1303304;Novo Aripuanã;-7.6588;-61.2632;GOES-16;23.0;0.0;0.81;234.9
2024;9;2024-09-19 04:38:00;Caatinga;PI;Piauí;2209005;Rio Grande do Piauí;-7.68329;-43.10814;NOAA-20;90.0;0.0;-999.0;3.6
2024;8;2024-08-23 05:38:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.76998;-56.05276;NOAA-21;43.0;0.0;1.0;2.3
2024;9;2024-09-09 04:27:00;Cerrado;MT;Mato Grosso;5105903;Nobres;-14.65832;-56.23002;NOAA-20;108.0;0.0;1.0;2.9
2024;8;2024-08-14 16:24:00;Cerrado;TO;Tocantins;1708205;Formoso do Araguaia;-11.7607;-50.59935;NPP-375;106.0;0.0;1.0;59.8
2024;9;2024-09-22 18:00:00;Amazônia;AM;Amazonas;1302306;Jutaí;-2.76623;-66.84144;NOAA-20;0.0;0.1;0.07;4.6
2024;9;2024-09-12 16:03:00;Amazônia;PA;Pará;1506708;Santana do Araguaia;-9.00549;-50.94135;NOAA-20;45.0;0.0;1.0;51.5
2024;2;2024-02-21 23:04:54;Amazônia;RR;Roraima;1400175;Cantá;1.96;-60.4774;GOES-16;7.0;0.0;0.91;36.1
2024;8;2024-08-07 17:06:40;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.7439;-56.3391;GOES-16;23.0;0.0;1.0;75.9
2024;11;2024-11-19 13:08:00;Amazônia;PA;Pará;1507102;São Caetano de Odivelas;-1.00591;-47.99264;TERRA_M-T;-999.0;0.0;0.97;43.8
2024;9;2024-09-07 17:37:00;Amazônia;MT;Mato Grosso;5105101;Juara;-11.51265;-57.92313;NOAA-20;41.0;0.0;1.0;17.5
2024;6;2024-06-30 15:50:00;Cerrado;DF;Distrito Federal;5300108;Brasília;-15.92225;-48.00298;NOAA-20;79.0;0.0;1.0;19.0
2024;12;2024-12-01 00:38:00;Amazônia;PA;Pará;1505486;Pacajá;-3.8666;-50.167801;METOP-C;8.0;0.0;0.99;
2025;1;2025-01-07 15:24:00;Caatinga;PB;Paraíba;2507002;Itaporanga;-7.34454;-38.12432;NOAA-21;13.0;4.13;0.91;8.7
2024;10;2024-10-01 01:36:19;Cerrado;MT;Mato Grosso;5107180;Ribeirão Cascalheira;-12.9807;-51.2786;GOES-16;118.0;0.0;1.0;135.3
2024;9;2024-09-12 16:56:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-8.52023;-52.13265;NOAA-21;86.0;0.0;1.0;13.8
2024;1;2024-01-27 18:04:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.44561;-57.52021;NOAA-20;4.0;0.0;-999.0;14.5
2024;9;2024-09-02 04:34:00;Amazônia;PA;Pará;1500602;Altamira;-8.48751;-54.62797;NPP-375D;110.0;0.0;1.0;1.9
2024;11;2024-11-09 15:54:00;Amazônia;PA;Pará;1501782;Breu Branco;-3.53751;-49.26888;NPP-375;5.0;0.0;0.76;11.2
2024;8;2024-08-31 04:46:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.0402;-52.47501;NOAA-21;17.0;0.0;1.0;2.5
2024;12;2024-12-29 17:19:00;Cerrado;TO;Tocantins;1714203;Natividade;-11.6293;-47.58159;NOAA-20;0.0;2.31;0.0;6.8
2024;8;2024-08-12 17:26:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.80185;-56.437;NOAA-20;34.0;0.1;1.0;19.3
2024;9;2024-09-25 04:02:00;Cerrado;MT;Mato Grosso;5107859;São Félix do Araguaia;-11.40241;-50.79998;NPP-375D;120.0;0.3;1.0;1.9
2024;9;2024-09-07 05:01:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.37683;-51.82842;NOAA-20;24.0;0.0;1.0;2.7
2024;7;2024-07-23 04:29:00;Mata Atlântica;SP;São Paulo;3503307;Araras;-22.34312;-47.28943;NOAA-20;13.0;0.0;1.0;1.0
2024;9;2024-09-15 05:06:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.0414;-66.19406;NOAA-21;8.0;1.19;0.9;2.2
2024;9;2024-09-11 17:15:00;Caatinga;PI;Piauí;2203909;Floriano;-6.94568;-42.87122;NOAA-21;64.0;0.0;1.0;27.6
2024;7;2024-07-21 04:17:00;Mata Atlântica;PR;Paraná;4110003;Iguaraçu;-23.24216;-51.84774;NOAA-21;9.0;0.0;1.0;0.9
2024;9;2024-09-11 17:37:00;Mata Atlântica;SP;São Paulo;3512506;Coroados;-21.41394;-50.27074;NPP-375;17.0;0.0;1.0;18.8
2024;6;2024-06-29 04:25:00;Caatinga;PI;Piauí;2201200;Barras;-4.09912;-42.46016;NOAA-21;25.0;0.0;0.01;5.3
2024;9;2024-09-03 04:38:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-6.9537;-50.85628;NOAA-20;19.0;0.0;1.0;1.2
2024;11;2024-11-29 14:30:00;Amazônia;PA;Pará;1508100;Tucuruí;-4.0681;-50.024;GOES-16;0.0;1.64;0.22;63.9
2024;12;2024-12-17 18:30:00;Amazônia;RR;Roraima;1400704;Uiramutã;4.9007;-60.32145;AQUA_M-T;10.0;1.47;0.98;10.6
2024;8;2024-08-29 14:06:50;Cerrado;MS;Mato Grosso do Sul;5007406;Rio Verde de Mato Grosso;-18.5242;-54.8679;GOES-16;112.0;0.0;1.0;140.2
2024;8;2024-08-18 21:35:57;Amazônia;AC;Acre;1200344;Manoel Urbano;-8.8993;-69.2216;GOES-16;3.0;0.0;0.82;103.4
2024;8;2024-08-29 17:07:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.42568;-51.42594;NOAA-20;15.0;0.0;1.0;110.2
2024;8;2024-08-02 03:47:00;Cerrado;MA;Maranhão;2112308;Tuntum;-5.73464;-44.50174;NOAA-21;74.0;0.0;0.87;5.1
2024;8;2024-08-25 20:35:57;Amazônia;RO;Rondônia;1100130;Machadinho D'Oeste;-8.935;-61.495;GOES-16;47.0;0.0;1.0;69.1
2024;7;2024-07-28 17:56:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.65283;-56.27174;NOAA-21;19.0;0.0;1.0;25.8
2024;10;2024-10-22 18:13:00;Amazônia;RO;Rondônia;1100205;Porto Velho;-9.66604;-66.25386;NPP-375;2.0;0.1;0.06;5.4
2024;11;2024-11-17 04:08:00;Caatinga;BA;Bahia;2911857;Heliópolis;-10.69856;-38.27849;NPP-375D;5.0;0.0;1.0;0.7
2024;9;2024-09-16 16:28:00;Cerrado;GO;Goiás;5208707;Goiânia;-16.70373;-49.22029;NOAA-20;100.0;0.0;-999.0;11.4
2024;9;2024-09-10 17:34:00;Cerrado;TO;Tocantins;1700400;Almas;-11.52508;-47.35384;NOAA-21;108.0;0.0;1.0;20.5
2024;9;2024-09-08 01:22:28;Amazônia;PA;Pará;1505031;Novo Progresso;-7.3246;-55.492802;METOP-C;24.0;0.0;1.0;
2024;8;2024-08-02 16:48:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.70544;-56.11076;NPP-375;24.0;0.0;1.0;11.1
2024;8;2024-08-19 04:21:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.81239;-58.47366;NOAA-20;39.0;0.0;-999.0;3.2
2024;9;2024-09-20 16:54:00;Cerrado;MT;Mato Grosso;5106315;Novo Santo Antônio;-12.18839;-51.28943;NOAA-20;120.0;0.0;1.0;10.0
2024;8;2024-08-24 00:35:29;Cerrado;SP;São Paulo;3518859;Guatapará;-21.368799;-47.9823;METOP-B;14.0;0.0;1.0;
2025;1;2025-01-28 03:42:00;Caatinga;BA;Bahia;2905206;Caetité;-13.92217;-42.49654;NOAA-20;8.0;0.0;0.32;0.7
2024;8;2024-08-24 19:05:56;Amazônia;PA;Pará;1500602;Altamira;-8.8375;-54.9809;GOES-16;82.0;0.0;1.0;135.5
2024;8;2024-08-29 15:06:57;Cerrado;SP;São Paulo;3520103;Igarapava;-20.0338;-47.8516;GOES-16;118.0;0.0;1.0;924.5
2024;10;2024-10-03 16:11:00;Cerrado;MA;Maranhão;2105005;Humberto de Campos;-2.88013;-43.5154;NOAA-20;43.0;0.0;1.0;5.8
2024;8;2024-08-25 04:59:00;Amazônia;MT;Mato Grosso;5106182;Nova Lacerda;-14.42804;-59.95143;NOAA-21;23.0;0.0;0.97;2.0
2024;10;2024-10-27 18:45:45;Caatinga;PI;Piauí;2201804;Bocaina;-6.9971;-41.3258;GOES-16;9.0;0.0;1.0;172.0
2024;9;2024-09-14 16:20:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.21414;-51.86271;NOAA-21;113.0;0.0;1.0;15.8
2024;5;2024-05-21 16:16:00;Mata Atlântica;SP;São Paulo;3509502;Campinas;-22.81045;-47.02253;NPP-375;31.0;0.0;-999.0;9.5
2024;9;2024-09-03 16:45:00;Cerrado;SP;São Paulo;3501004;Altinópolis;-20.99716;-47.34631;NPP-375;9.0;0.0;1.0;18.6
2024;10;2024-10-16 05:23:00;Amazônia;PA;Pará;1505809;Portel;-2.52593;-50.71679;NOAA-21;0.0;0.13;0.24;1.2
2024;9;2024-09-22 01:32:40;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.335;-51.9272;METOP-C;4.0;0.27;1.0;
2024;8;2024-08-16 03:34:00;Cerrado;MA;Maranhão;2112209;Timon;-5.3285;-43.07943;NOAA-20;56.0;0.0;1.0;4.3
2024;8;2024-08-25 15:26:03;Amazônia;MT;Mato Grosso;5108956;Nova Monte Verde;-10.0317;-57.1563;GOES-16;10.0;0.0;1.0;66.6
2024;9;2024-09-10 01:28:00;Cerrado;MT;Mato Grosso;5106778;Porto Alegre do Norte;-10.98563;-51.2856;TERRA_M-M;120.0;0.0;1.0;26.9
2024;1;2024-01-15 16:49:00;Cerrado;TO;Tocantins;1707306;Dueré;-11.30841;-49.40731;NOAA-20;0.0;9.33;0.0;17.2
2024;7;2024-07-24 20:25:37;Cerrado;MA;Maranhão;2107803;Parnarama;-5.4885;-43.6821;GOES-16;31.0;0.0;0.48;147.2
2024;8;2024-08-25 01:36:22;Cerrado;MT;Mato Grosso;5102637;Campo Novo do Parecis;-13.4006;-58.1055;GOES-16;93.0;0.0;0.99;199.8
2024;12;2024-12-09 16:09:00;Amazônia;PA;Pará;1508308;Viseu;-1.21581;-46.20862;NOAA-21;2.0;0.0;0.07;16.6
2024;8;2024-08-20 04:00:00;Cerrado;TO;Tocantins;1702208;Araguatins;-5.86445;-48.10015;NOAA-20;6.0;0.0;1.0;1.3
2024;8;2024-08-19 05:38:00;Cerrado;MT;Mato Grosso;5107701;Rosário Oeste;-14.90699;-56.62191;NPP-375D;87.0;0.0;1.0;1.4
2024;9;2024-09-28 18:35:41;Cerrado;MA;Maranhão;2106706;Mirador;-6.0784;-44.6961;GOES-16;120.0;0.0;1.0;80.1
2024;8;2024-08-31 06:14:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.11496;-61.05795;AQUA_M-M;7.0;0.0;1.0;9.3
2024;9;2024-09-11 01:03:10;Mata Atlântica;SP;São Paulo;3544251;Rosana;-22.589701;-52.871498;METOP-B;18.0;0.0;1.0;
2024;9;2024-09-22 04:57:00;Amazônia;PA;Pará;1502764;Cumaru do Norte;-8.77788;-51.11217;NPP-375D;39.0;0.0;1.0;1.2
2024;9;2024-09-02 04:57:00;Amazônia;MT;Mato Grosso;5106299;Paranaíta;-9.58482;-56.53607;NOAA-20;91.0;0.0;1.0;1.5
2024;6;2024-06-05 18:32:00;Amazônia;MT;Mato Grosso;5105101;Juara;-11.92481;-57.62295;AQUA_M-T;6.0;0.0;0.19;22.8
2024;9;2024-09-22 01:32:58;Amazônia;MT;Mato Grosso;5106158;Nova Bandeirantes;-9.6465;-57.8442;METOP-C;3.0;0.0;0.9;
2024;7;2024-07-26 17:43:00;Cerrado;MT;Mato Grosso;5102603;Campinápolis;-14.3479;-53.11015;NOAA-20;90.0;0.0;1.0;3.4
2024;9;2024-09-12 18:19:00;Cerrado;GO;Goiás;5211909;Jataí;-17.89844;-52.11233;AQUA_M-T;120.0;0.0;1.0;37.5
2024;9;2024-09-02 16:43:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.74347;-52.16976;NOAA-21;18.0;0.0;1.0;3.3
2024;8;2024-08-16 17:28:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.01609;-65.93627;NPP-375;14.0;0.0;1.0;7.9
2024;9;2024-09-05 04:00:00;Amazônia;PA;Pará;1502939;Dom Eliseu;-4.09942;-47.81334;NOAA-20;59.0;0.0;1.0;1.3
2024;8;2024-08-05 17:58:00;Cerrado;MT;Mato Grosso;5106109;Nossa Senhora do Livramento;-15.84965;-56.40221;NOAA-20;35.0;0.0;0.98;3.3
2024;3;2024-03-15 13:06:00;Cerrado;GO;Goiás;5200134;Acreúna;-17.3076;-50.21529;TERRA_M-T;1.0;1.19;0.02;8.3
2024;9;2024-09-10 17:34:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.64649;-52.83351;NOAA-21;13.0;0.0;1.0;9.1
2024;8;2024-08-14 16:22:00;Cerrado;MG;Minas Gerais;3145000;Nova Ponte;-19.07364;-47.7132;NPP-375;111.0;0.0;1.0;44.3
2024;9;2024-09-05 16:37:00;Cerrado;PI;Piauí;2208551;Porto Alegre do Piauí;-6.91865;-43.91338;NOAA-20;9.0;0.0;1.0;6.0
2024;8;2024-08-26 05:29:00;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.3995;-64.53488;NOAA-20;9.0;0.0;1.0;1.0
2024;9;2024-09-11 16:22:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.9118;-55.49199;NOAA-20;93.0;0.0;1.0;23.2
2024;9;2024-09-05 14:55:52;Cerrado;TO;Tocantins;1709005;Goiatins;-8.07;-47.7923;GOES-16;41.0;0.0;1.0;163.5
2024;9;2024-09-04 05:12:00;Amazônia;MT;Mato Grosso;5103304;Comodoro;-13.12927;-60.09425;NOAA-21;94.0;0.1;1.0;2.5
2024;8;2024-08-27 17:22:00;Amazônia;MT;Mato Grosso;5104559;Itaúba;-11.15414;-55.08683;NPP-375;118.0;0.0;1.0;67.6
2024;11;2024-11-01 17:07:00;Amazônia;MA;Maranhão;2102325;Buriticupu;-4.65928;-46.31515;NOAA-20;11.0;0.0;1.0;5.3
2024;7;2024-07-21 07:35:21;Amazônia;PA;Pará;1502103;Cametá;-2.5;-49.3779;GOES-16;10.0;0.0;0.09;67.5
2024;1;2024-01-24 18:15:00;Amazônia;RR;Roraima;1400175;Cantá;1.92587;-60.75266;NPP-375;11.0;0.0;0.79;6.7
2024;10;2024-10-10 22:25:38;Cerrado;MA;Maranhão;2101608;Barra do Corda;-5.5672;-45.4138;GOES-16;10.0;0.0;1.0;59.9
2024;11;2024-11-02 00:52:00;Cerrado;TO;Tocantins;1709005;Goiatins;-7.96397;-47.18795;TERRA_M-M;0.0;0.0;0.03;11.4
2024;11;2024-11-22 04:12:00;Amazônia;PA;Pará;1503101;Gurupá;-1.24106;-51.746;NPP-375D;5.0;0.96;0.45;1.9
2024;9;2024-09-13 04:25:00;Amazônia;PA;Pará;1505437;Ourilândia do Norte;-7.08428;-50.90899;NPP-375D;29.0;0.0;1.0;3.6
2024;8;2024-08-04 16:37:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.19076;-59.47147;NOAA-20;61.0;0.0;0.95;46.6
2024;8;2024-08-10 01:22:05;Amazônia;PA;Pará;1505031;Novo Progresso;-8.5406;-55.3148;METOP-C;92.0;0.0;1.0;
